10000000,0.8,0.7853981633974483,0.15,2.5,0.19966983491745874,0.1333521432163324,0.09600008965674907,0.09588889803760121,0.04718550843967984,102965,30132,2098,18107,694,3456,5614,10963,938,1070,502,620,1365,494,683,841,1429,909,139,263,80,50,166,400,748,196,80,934,631,876,1016,3316,1820,945,141,266,27,22,69,134,68,12,36,122,88,135,122,234,775,255,1,215,39,208,190,315,437,268,113,166,244,300,202,20,1976,860,108,294,27,21,90,172,22,5,5,37,42,43,19,56,55,13,2,20,6,16,11,14,93,26,9,21,36,14,19,34,738,286,5,114,4,48,56,120,45,54,12,1,31,3,11,91,429,154,22,101,28,18,48,113,186,94,0,104,73,81,107,673
10000000,0.8,0.7853981633974483,0.15,2.5,0.1991495747873937,0.1333521432163324,0.09535949178974173,0.09533020447372033,0.047090764374907765,102479,30153,2095,18057,750,3427,5458,11085,932,1097,552,635,1316,504,765,894,1350,920,155,249,88,35,163,390,766,182,67,985,592,896,924,3295,1745,936,126,259,26,14,72,156,72,8,27,126,90,133,131,211,788,295,1,234,47,192,170,362,435,254,126,146,260,289,164,25,1976,876,115,306,26,25,72,152,19,3,15,33,35,28,52,53,62,21,2,26,5,12,12,12,79,34,6,17,48,9,20,25,749,294,4,109,2,47,58,104,54,72,14,2,28,0,9,80,447,142,12,92,26,21,56,111,198,92,1,119,47,75,109,661
10000000,0.8,0.7853981633974483,0.15,2.5,0.19990995497748873,0.1333521432163324,0.09629605403889543,0.09629740634005764,0.04718342253327067,102474,30334,2113,17978,750,3466,5737,11165,897,1039,489,660,1398,454,678,828,1460,917,144,263,81,46,184,397,788,182,81,923,582,838,973,3203,1825,899,134,249,31,13,79,122,62,16,23,113,109,119,110,225,781,269,0,223,45,244,193,352,457,226,128,155,255,303,171,25,2019,854,106,300,33,20,97,155,19,2,11,34,31,31,43,63,69,24,2,25,2,11,11,11,66,46,10,12,39,12,25,20,772,320,4,127,1,58,48,120,47,49,10,2,31,3,10,82,428,162,26,103,21,22,48,127,173,104,2,102,68,80,113,693
10000000,0.8,0.7853981633974483,0.15,2.5,0.19972986493246622,0.1333521432163324,0.09607406286735203,0.09615282009057226,0.0473843282557907,102441,30306,2134,18226,755,3557,5592,10991,937,1001,489,637,1389,470,726,886,1411,857,141,284,98,33,170,411,826,189,62,976,609,888,890,3277,1794,954,150,225,39,19,69,153,75,14,18,130,100,120,133,226,777,283,0,217,38,196,167,368,449,298,146,147,253,291,175,29,2011,854,119,298,39,20,101,167,14,3,6,46,37,32,33,55,78,20,2,23,5,8,13,6,83,45,16,23,27,20,29,33,799,294,6,112,2,64,43,111,48,61,12,1,27,0,16,80,476,164,21,91,28,22,56,112,173,94,2,130,84,85,109,700
10000000,0.8,0.7853981633974483,0.15,2.5,0.20107053526763383,0.1333521432163324,0.09772920159008125,0.0977049540277206,0.04725159873747195,101995,30236,2121,17891,700,3491,5567,10961,917,1131,516,654,1382,499,682,897,1499,894,163,251,101,47,190,448,836,179,71,936,654,915,962,3224,1786,925,144,289,27,12,84,135,69,7,21,117,93,127,149,202,791,258,3,232,42,201,216,323,455,260,141,150,229,283,211,28,2079,896,123,337,40,29,93,173,21,2,6,50,30,38,29,52,68,10,2,27,5,10,15,13,90,45,10,18,33,15,19,29,778,274,6,125,1,55,60,125,53,61,9,0,32,3,12,102,435,163,24,93,35,17,39,139,180,96,0,145,60,70,114,632
10000000,0.8,0.7853981633974483,0.15,2.5,0.20033016508254126,0.1333521432163324,0.09681444797456158,0.09660644984218471,0.04718946068340184,102777,30014,2062,18109,753,3631,5641,11052,891,1041,458,641,1347,529,666,908,1420,866,160,260,95,41,149,433,820,160,71,909,639,877,949,3212,1801,895,127,243,38,11,71,156,84,23,22,102,99,101,112,259,815,274,2,227,50,214,182,354,422,237,120,161,249,315,206,27,2058,862,122,295,35,29,91,172,24,7,6,37,38,37,28,53,68,16,2,19,3,14,12,12,88,39,9,12,34,13,22,23,790,278,3,102,0,52,59,119,52,58,9,2,35,3,3,70,427,160,26,87,29,24,46,133,178,91,0,102,70,76,104,673
10000000,0.8,0.7853981633974483,0.15,2.5,0.2008504252126063,0.1333521432163324,0.09745706397267356,0.09724034582132565,0.0470794565664814,102100,30420,2188,18145,724,3501,5386,10971,978,1060,498,661,1433,478,675,868,1475,943,155,264,98,47,185,431,779,202,73,956,610,894,977,3165,1798,893,170,273,45,13,83,134,63,13,21,110,109,123,122,193,776,269,1,217,33,171,164,325,447,247,117,161,273,260,189,36,2058,869,119,301,34,19,92,163,17,7,7,49,31,28,31,37,65,14,5,21,7,14,13,9,73,27,11,24,36,22,28,24,745,283,4,114,0,42,55,114,45,54,10,1,21,2,11,105,393,108,15,99,32,20,66,134,203,91,1,122,76,73,106,677
10000000,0.8,0.7853981633974483,0.15,2.5,0.1991695847923962,0.1333521432163324,0.0953841133879742,0.09550640867297928,0.04700282695210019,102367,30009,2089,18148,751,3405,5574,11085,925,1050,488,674,1345,489,734,845,1346,852,161,263,95,43,154,414,749,186,55,921,557,902,934,3336,1846,937,131,229,31,14,73,125,67,20,29,110,120,122,121,201,788,324,0,257,47,188,203,348,443,249,117,138,249,291,191,27,1965,800,90,277,33,25,84,136,18,8,8,37,39,40,37,62,72,22,1,16,4,13,12,8,78,41,11,16,35,9,22,18,731,291,4,121,3,51,50,88,43,80,13,1,28,4,13,81,463,156,21,81,25,22,41,114,159,82,2,100,61,88,124,687
10000000,0.8,0.7853981633974483,0.15,2.5,0.20035017508754377,0.1333521432163324,0.0968391477848216,0.09706260463839715,0.04710591464250916,101733,30415,2058,18027,712,3579,5583,10784,922,1032,485,662,1316,495,714,800,1360,978,168,251,91,34,150,399,788,193,59,977,542,916,972,3226,1779,930,141,269,38,16,90,147,73,11,18,127,121,124,130,190,771,318,2,232,44,193,199,354,478,251,143,172,260,276,191,21,2036,856,111,322,26,22,88,138,26,3,11,42,36,32,36,62,60,20,1,22,10,17,21,12,91,31,9,20,36,12,26,22,757,289,3,114,2,51,49,114,47,79,11,1,42,1,8,83,426,168,17,86,37,24,62,127,191,100,2,129,81,68,112,708
10000000,0.8,0.7853981633974483,0.15,2.5,0.19954977488744371,0.1333521432163324,0.09585217913553828,0.09585442568958419,0.0471558666117678,102380,30201,2137,18257,680,3430,5544,11029,927,1084,487,681,1341,448,710,849,1408,984,138,266,87,38,171,402,779,203,77,927,616,922,977,3201,1723,919,130,239,27,15,78,137,68,7,18,130,95,110,108,218,754,287,4,232,44,188,195,348,413,249,134,159,253,291,174,29,2066,869,107,284,33,26,90,159,26,5,10,39,44,24,41,60,78,16,0,13,7,10,17,11,70,36,11,17,37,9,30,22,757,294,5,117,1,46,63,110,68,68,13,2,38,3,15,98,434,168,15,106,26,16,41,117,155,109,2,123,72,71,99,697
10000000,0.8,0.7853981633974483,0.15,2.5,0.20011005502751375,0.1333521432163324,0.09654283619402296,0.09638710031563058,0.047224811307802685,102262,30076,2068,18241,760,3374,5395,11081,939,1059,529,686,1379,480,674,880,1402,895,158,257,92,37,173,436,749,195,89,928,579,905,1000,3384,1756,871,142,240,21,18,84,132,61,15,18,122,86,123,122,210,782,273,1,222,50,221,188,345,448,232,137,147,284,292,192,25,2139,867,103,305,33,18,82,149,29,5,8,42,41,20,33,50,63,14,2,16,4,15,20,12,74,39,11,12,23,9,20,28,790,322,3,121,2,47,50,105,54,67,4,0,35,7,11,86,428,149,27,96,33,22,46,122,179,81,1,113,65,84,102,714
10000000,0.8,0.7853981633974483,0.15,2.5,0.20037018509254628,0.1333521432163324,0.09686384889664987,0.09668242074927953,0.04734228077397528,102308,29998,2105,18001,721,3525,5641,10997,969,1048,531,642,1352,496,746,865,1432,926,150,268,98,43,175,438,799,205,76,951,612,920,1026,3254,1807,900,172,250,26,10,69,147,74,18,27,133,94,128,132,233,779,265,2,251,43,208,188,341,461,247,128,158,277,319,191,37,2031,913,114,295,36,19,72,177,23,1,12,37,47,31,37,33,63,17,2,42,2,18,14,12,75,38,5,18,36,17,21,32,753,289,8,114,0,32,47,142,41,59,11,2,30,4,14,74,465,146,26,95,27,14,59,126,184,87,1,110,84,74,124,658
10000000,0.8,0.7853981633974483,0.15,2.5,0.1990695347673837,0.1333521432163324,0.0952610189023791,0.0951602579936874,0.047016220666935775,102185,30089,2060,18018,722,3527,5437,11098,952,1045,504,651,1376,463,753,819,1424,900,152,265,98,33,143,392,822,183,74,952,593,888,990,3291,1739,911,144,267,31,10,92,124,59,15,29,105,110,126,112,217,753,257,1,229,42,187,204,337,431,227,122,163,294,294,170,26,1930,766,119,324,40,30,82,152,22,1,5,33,37,37,41,53,79,9,3,24,7,10,16,15,81,31,9,15,30,11,21,29,784,304,6,108,0,61,59,104,42,56,8,1,33,3,8,100,419,156,31,100,24,18,62,120,172,110,1,140,63,69,95,667
10000000,0.8,0.7853981633974483,0.15,2.5,0.1991095547773887,0.1333521432163324,0.09531025264333418,0.09542385069301496,0.047212186084801516,102304,30441,2132,18105,705,3524,5584,11088,908,1024,488,688,1355,489,681,849,1418,910,159,228,82,40,168,419,844,199,68,938,621,876,915,3284,1784,947,158,236,36,14,73,165,56,13,14,99,87,130,132,235,707,282,1,207,48,215,182,343,427,286,128,156,245,297,185,28,1956,892,125,292,25,24,83,160,29,4,10,37,36,25,46,51,75,15,5,24,12,16,13,9,64,31,6,18,35,12,18,26,743,303,4,111,3,57,69,104,37,62,11,0,37,1,4,76,427,151,26,89,43,27,42,116,171,107,1,114,52,74,137,690
10000000,0.8,0.7853981633974483,0.15,2.5,0.19996998499249624,0.1333521432163324,0.09637007487041253,0.09636700974337863,0.047327789213662444,102096,30041,2034,18263,726,3579,5640,11133,970,1084,457,654,1366,430,690,843,1392,928,156,254,89,35,169,413,807,204,83,961,561,916,975,3209,1840,965,149,279,36,19,87,153,74,13,17,117,102,130,125,228,788,242,2,232,42,232,173,328,453,242,104,155,261,311,185,27,2034,904,114,325,32,21,80,143,17,8,7,29,33,30,41,44,65,18,2,21,2,11,10,10,94,46,11,25,45,11,24,26,758,310,2,111,0,56,52,113,47,60,11,1,39,4,14,91,437,169,28,97,22,18,52,110,194,102,1,115,66,73,122,716
10000000,0.8,0.7853981633974483,0.15,2.5,0.20027013506753377,0.1333521432163324,0.09674035636118457,0.0968727871552079,0.04726444352956724,102022,30218,2112,18094,750,3477,5506,10970,922,1057,489,669,1386,456,700,906,1435,873,155,273,102,42,176,412,794,226,76,967,610,873,903,3315,1911,880,134,261,41,16,78,151,75,17,19,96,89,127,130,225,813,305,1,242,44,204,192,357,457,245,136,143,252,259,182,21,2074,922,97,309,30,26,83,151,20,3,8,30,32,28,43,49,64,13,2,21,9,21,17,18,77,46,8,19,26,11,15,24,785,304,1,103,3,47,56,129,49,57,7,1,42,3,15,76,451,161,14,96,39,22,43,123,196,104,0,118,66,98,113,708
10000000,0.8,0.7853981633974483,0.15,2.5,0.20041020510255128,0.1333521432163324,0.0969132550218088,0.09676223411554824,0.04725094003018461,102387,30097,2090,17947,673,3545,5569,11035,942,1074,473,680,1334,504,764,850,1452,921,166,281,89,33,180,409,802,217,59,913,607,874,913,3264,1812,912,145,252,28,17,87,157,69,12,14,115,84,121,125,219,803,305,3,249,40,218,178,373,483,275,104,177,236,326,193,26,1958,865,94,296,27,21,98,169,20,8,7,50,38,35,35,69,59,13,5,16,6,10,12,8,75,37,8,14,35,8,26,35,777,264,6,104,4,51,54,115,40,62,10,2,44,2,8,89,426,151,19,99,24,24,60,119,223,105,0,125,70,77,134,664
10000000,0.8,0.7853981633974483,0.15,2.5,0.1993696848424212,0.1333521432163324,0.0956304034292983,0.09558336764100453,0.04716574722107126,102858,30465,2136,17746,699,3436,5422,11002,889,1058,464,674,1367,475,739,854,1442,893,158,252,93,43,180,438,779,187,78,954,554,921,914,3449,1753,892,144,262,33,19,58,140,60,15,19,131,94,143,110,240,828,265,2,222,46,189,172,336,486,248,117,149,265,291,203,23,2022,888,113,287,39,17,93,141,28,5,10,34,29,29,40,46,78,11,2,28,2,16,19,12,70,44,13,15,21,15,23,24,712,334,2,112,0,55,50,114,53,61,12,2,34,4,20,79,452,141,26,82,24,17,43,122,163,92,1,116,71,72,121,667
10000000,0.8,0.7853981633974483,0.15,2.5,0.20001000500250124,0.1333521432163324,0.09641942867668686,0.09652751475229861,0.047260491285845224,102069,30117,2078,18193,744,3482,5559,11252,973,1087,497,663,1395,489,726,883,1389,832,131,254,90,48,159,398,711,187,77,946,580,935,964,3251,1787,944,132,216,30,11,69,151,77,18,18,145,101,125,122,203,860,267,2,235,61,204,187,371,445,227,135,179,252,285,173,31,2002,903,99,308,28,23,102,174,24,7,8,32,26,34,36,50,79,12,0,17,5,19,14,20,77,38,9,16,31,13,29,24,806,311,3,128,2,53,53,86,48,57,12,2,26,2,11,86,435,139,31,88,30,14,47,125,182,92,1,111,57,74,123,655
10000000,0.8,0.7853981633974483,0.15,2.5,0.19974987493746874,0.1333521432163324,0.0960987232581216,0.09628873336077948,0.047329435981879456,102309,29988,2021,18192,728,3436,5491,11076,938,1128,494,686,1330,473,724,859,1437,952,163,280,108,45,205,412,791,198,63,980,561,939,952,3251,1835,933,126,264,30,15,87,127,68,13,24,106,116,136,133,237,820,290,1,243,53,195,198,339,457,254,133,187,272,286,181,23,2133,823,115,342,40,23,80,162,23,5,4,40,22,39,48,56,62,22,1,18,9,9,16,14,82,34,15,24,32,10,27,30,761,281,7,101,2,58,49,110,59,50,7,0,31,3,13,86,423,156,22,117,30,12,54,139,156,101,3,131,49,91,103,661
10000000,0.8,0.7853981633974483,0.15,2.5,0.20037018509254628,0.1333521432163324,0.09686384889664987,0.09685357485933854,0.04726433374501904,102554,29943,2107,17964,718,3489,5602,11123,976,1105,506,636,1289,478,720,874,1450,919,148,226,98,40,180,403,800,190,90,919,600,918,943,3375,1863,898,153,228,21,17,73,151,62,18,25,117,95,134,115,218,818,265,0,246,53,206,190,351,471,261,127,164,250,288,175,22,2067,854,105,314,33,18,93,135,26,5,6,37,37,32,39,66,59,10,2,14,10,15,10,10,84,47,4,17,24,12,15,24,721,280,1,122,1,59,53,138,57,59,9,1,46,5,20,75,485,147,24,92,39,19,46,121,198,84,5,115,74,79,98,670
10000000,0.8,0.7853981633974483,0.15,2.5,0.1993296648324162,0.1333521432163324,0.09558113466815026,0.09555614107314396,0.04710415808974199,102773,30170,2128,18034,700,3453,5516,11100,909,1071,515,625,1308,466,726,848,1314,921,162,252,99,43,180,387,796,183,61,938,568,924,952,3282,1782,961,108,245,26,14,78,140,69,18,22,109,103,121,132,220,754,309,1,202,48,214,165,332,457,277,156,170,237,277,222,32,1958,837,115,312,30,20,79,184,17,4,7,34,34,31,28,47,68,19,4,27,5,14,15,10,77,42,9,13,22,15,29,22,778,271,0,114,0,47,58,113,51,62,12,0,37,3,16,81,436,141,14,98,27,22,59,114,169,87,2,126,61,86,97,670
10000000,0.8,0.7853981633974483,0.15,2.5,0.20071035517758878,0.1333521432163324,0.09728396616288541,0.0973327844105942,0.04735347879785248,102546,30011,2190,18060,725,3486,5607,11045,937,1063,500,693,1374,469,772,870,1419,932,168,252,113,44,164,417,801,213,70,961,581,928,901,3225,1815,944,144,266,25,16,77,130,72,12,30,135,113,120,129,217,808,262,2,248,45,207,190,337,443,256,142,165,257,291,218,30,2052,916,120,288,33,24,89,169,24,7,6,34,30,37,44,48,73,21,3,22,7,14,17,10,92,30,11,21,23,13,21,32,802,318,5,132,2,51,56,127,55,71,14,2,34,1,9,76,379,171,18,99,32,18,52,121,185,88,0,97,62,74,122,678
10000000,0.8,0.7853981633974483,0.15,2.5,0.2006503251625813,0.1333521432163324,0.09720980067909414,0.09706403183751887,0.04747577878412743,102673,30479,2087,18270,728,3433,5577,11077,916,1034,483,682,1392,476,678,862,1477,939,150,266,122,52,177,407,802,181,72,949,595,894,974,3261,1834,905,146,268,38,12,71,151,84,20,22,114,101,127,115,231,801,292,0,238,42,211,203,339,485,259,123,151,239,296,186,28,2064,848,117,296,27,25,74,148,17,6,5,45,30,20,38,47,65,18,3,28,5,10,10,10,60,43,5,12,28,9,20,21,773,279,7,116,2,61,57,122,46,60,6,1,30,2,15,83,461,148,20,108,37,19,54,150,192,106,0,132,68,89,122,679
10000000,0.8,0.7853981633974483,0.15,2.5,0.1994897448724362,0.1333521432163324,0.09577824186833335,0.09557710992177851,0.047151036091663476,102229,30212,2103,17951,734,3417,5625,11043,922,1041,462,678,1289,478,741,889,1435,878,142,269,80,37,164,396,794,200,56,937,599,946,977,3246,1793,915,127,258,34,18,85,162,67,22,18,123,91,147,141,211,764,302,0,223,38,205,183,358,476,249,123,168,253,291,185,20,1971,923,121,294,22,28,72,160,19,3,8,36,36,32,45,45,75,14,4,9,5,14,10,9,74,34,10,13,42,5,33,32,767,315,10,100,3,47,46,113,52,57,16,0,38,4,19,88,460,145,15,102,28,22,55,132,213,77,0,98,77,77,111,652
10000000,0.8,0.7853981633974483,0.15,2.5,0.19968984492246122,0.1333521432163324,0.09602474606586263,0.09612680115273775,0.047277617675305465,102267,30271,2086,18383,716,3484,5452,11141,984,1069,464,682,1358,504,713,868,1372,912,137,261,112,40,160,394,858,193,86,924,565,932,933,3301,1657,914,117,259,46,14,58,157,58,15,20,111,87,119,112,190,808,257,2,242,35,184,186,359,454,249,130,170,282,282,193,34,2096,862,124,299,33,24,82,144,29,9,6,45,42,36,39,48,70,25,1,26,7,21,11,11,78,35,8,14,44,14,26,21,757,315,4,98,1,40,44,108,55,63,17,0,38,2,13,80,420,143,22,91,28,19,48,125,173,89,0,101,71,82,113,692
10000000,0.8,0.7853981633974483,0.15,2.5,0.20053026513256628,0.1333521432163324,0.09706150455174284,0.0970024427061891,0.04735787017976479,102463,30068,2117,18230,730,3441,5588,11178,946,1013,481,692,1357,430,738,898,1439,887,154,284,112,45,171,423,731,206,67,1002,567,904,953,3309,1875,914,141,244,34,11,83,139,63,9,25,112,101,128,110,196,764,293,0,232,39,194,163,358,484,255,143,143,268,274,172,27,2044,909,127,293,33,34,103,157,31,2,4,43,44,37,39,51,62,15,2,25,10,12,14,13,93,45,11,14,30,13,23,25,794,268,6,117,4,45,56,124,56,66,6,0,41,4,10,67,427,158,25,104,29,20,68,122,203,93,1,110,79,71,111,650
10000000,0.8,0.7853981633974483,0.15,2.5,0.19974987493746874,0.1333521432163324,0.0960987232581216,0.09600450116646082,0.04715081652256841,102098,30125,2159,18339,733,3521,5708,10900,904,1055,484,672,1346,500,685,855,1408,880,177,255,107,45,172,399,788,203,52,954,599,900,950,3325,1786,894,151,268,45,17,73,122,65,18,23,110,91,134,145,207,757,291,0,223,40,185,167,338,455,254,125,166,252,249,171,34,1959,882,106,297,39,20,78,158,19,6,8,39,42,37,40,51,75,19,2,16,6,11,14,11,75,53,4,14,30,13,16,17,750,300,4,119,3,70,61,127,46,53,13,3,35,4,13,93,449,146,18,96,39,22,39,133,164,93,0,93,68,78,116,655
10000000,0.8,0.7853981633974483,0.15,2.5,0.1995897948974487,0.1333521432163324,0.09590147731659046,0.09601910251132154,0.046943323727180415,102725,29726,2048,17953,720,3435,5450,10983,965,1099,494,657,1335,470,730,879,1431,890,152,233,81,45,173,420,755,197,68,936,624,936,940,3279,1726,902,137,267,36,11,88,140,69,12,19,107,100,120,121,242,754,243,1,224,33,188,203,348,476,252,128,157,279,261,207,34,2026,820,105,264,31,16,71,169,27,3,6,38,29,43,37,49,76,13,0,19,6,16,17,8,69,34,9,13,29,18,22,34,798,293,1,107,3,47,53,115,50,65,8,3,27,1,11,83,446,150,21,101,32,17,55,115,175,96,1,110,73,75,123,658
10000000,0.8,0.7853981633974483,0.15,2.5,0.19984992496248125,0.1333521432163324,0.09622204508010154,0.0962800603815013,0.04727103060243621,102395,30136,2070,18092,779,3488,5521,11084,880,1024,499,683,1408,511,717,839,1375,927,165,242,78,37,191,415,765,205,61,967,573,895,954,3286,1810,965,112,283,31,17,76,153,72,14,19,101,106,116,103,222,754,252,1,230,40,185,185,352,455,235,147,145,270,271,179,29,2090,923,117,293,37,22,78,157,23,7,4,41,35,31,38,58,61,14,2,18,4,24,11,12,86,47,8,18,43,16,17,25,766,298,3,108,2,40,54,125,56,50,6,1,39,2,10,89,453,182,24,108,31,15,55,111,200,98,0,103,83,85,110,711
10000000,0.8,0.7853981633974483,0.15,2.5,0.20045022511255628,0.1333521432163324,0.09696266634364174,0.09674455880334842,0.04742659530670266,102768,30146,2029,18234,744,3535,5450,11220,930,1103,462,675,1368,495,704,885,1433,955,157,277,87,48,197,447,781,180,68,931,607,883,915,3258,1746,936,150,237,29,18,74,164,75,11,17,120,90,117,127,211,797,290,1,247,48,195,195,366,468,248,129,159,264,303,167,25,2039,871,126,299,34,29,87,151,25,2,5,35,44,33,41,51,81,13,5,25,7,14,20,10,88,52,7,13,32,14,21,21,734,283,3,124,3,54,51,119,54,82,8,2,29,2,16,69,437,161,18,99,33,24,46,129,192,88,0,114,69,86,116,687
10000000,0.8,0.7853981633974483,0.15,2.5,0.19992996498249124,0.1333521432163324,0.09632072633127935,0.09607608069164265,0.047123919308351254,102177,29953,2125,18140,732,3483,5525,11103,937,1107,485,637,1304,499,718,891,1454,912,144,273,92,38,167,409,748,206,79,957,574,947,1000,3222,1821,924,139,255,40,17,90,151,62,19,22,125,95,113,114,240,788,273,3,232,43,215,164,359,446,243,137,162,250,262,172,30,2022,818,111,329,30,23,91,175,20,2,10,48,36,36,36,45,67,21,4,25,10,16,10,7,79,34,12,20,26,13,21,31,775,283,3,107,1,48,51,116,51,54,7,1,30,1,16,82,441,171,18,101,24,27,65,130,163,89,1,100,62,74,99,630
10000000,0.8,0.7853981633974483,0.15,2.5,0.20025012506253126,0.1333521432163324,0.09671566176519501,0.09658624948538493,0.04712984767393599,102004,29829,2027,18103,765,3471,5573,11031,941,1080,544,627,1378,475,715,846,1457,936,161,270,83,38,163,406,798,168,61,957,613,887,958,3330,1834,905,139,275,30,10,70,163,75,13,12,122,86,140,127,225,834,253,0,228,50,223,175,345,449,247,130,124,252,293,161,22,2053,848,114,270,35,21,85,160,18,1,2,47,33,27,45,54,67,14,5,18,9,16,12,6,80,37,12,29,39,7,26,21,768,294,6,127,1,59,53,104,50,70,16,0,36,4,7,85,430,140,23,88,30,20,43,129,189,94,0,115,79,65,124,704
10000000,0.8,0.7853981633974483,0.15,2.5,0.20027013506753377,0.1333521432163324,0.09674035636118457,0.09690462467407712,0.04738290105666901,102496,30331,2089,18289,715,3489,5606,11045,922,1089,477,677,1380,450,707,848,1480,935,150,280,95,40,175,409,771,204,72,950,550,888,916,3238,1757,886,148,251,36,19,61,148,65,13,22,114,105,146,123,213,854,283,2,224,50,218,184,364,458,269,128,150,255,278,195,25,2024,919,120,320,33,27,93,162,29,4,4,45,32,37,39,58,80,11,2,26,6,14,8,13,73,45,13,18,40,5,16,24,745,290,9,113,4,46,60,114,42,71,15,0,38,3,11,89,432,171,27,84,31,34,42,102,191,101,1,91,75,68,104,746
10000000,0.8,0.7853981633974483,0.15,2.5,0.20027013506753377,0.1333521432163324,0.09674035636118457,0.09658723754631536,0.04741528749827657,102411,30246,2155,17886,800,3483,5576,11260,932,1035,512,640,1430,525,708,923,1424,920,154,282,90,39,172,428,787,186,71,951,557,913,978,3326,1856,917,137,269,40,18,88,139,67,14,19,116,112,103,116,199,730,307,0,232,36,236,175,304,410,246,108,175,275,287,186,29,2083,856,96,324,18,24,93,172,27,4,8,35,40,28,37,42,47,14,0,23,7,14,16,8,63,31,5,15,25,13,22,27,811,306,2,126,0,53,59,133,43,61,12,3,33,1,12,98,471,161,22,96,34,23,51,145,193,105,0,109,64,81,110,651
10000000,0.8,0.7853981633974483,0.15,2.5,0.19974987493746874,0.1333521432163324,0.0960987232581216,0.09624910113901468,0.047137532592280665,102552,30396,2093,18099,703,3520,5571,11026,882,1023,480,595,1330,470,700,868,1375,926,124,272,99,40,169,420,780,173,82,910,585,909,985,3241,1784,908,150,234,32,14,66,134,67,14,26,109,95,132,117,229,767,282,1,208,45,213,185,366,417,241,128,162,259,290,203,25,1988,800,105,309,33,17,103,149,25,4,14,47,33,33,28,56,66,18,6,26,8,15,14,13,71,35,14,19,40,10,14,26,746,296,4,119,0,51,58,117,57,62,12,1,44,4,14,75,432,165,21,103,26,25,48,102,176,87,0,117,74,75,88,741
10000000,0.8,0.7853981633974483,0.15,2.5,0.20001000500250124,0.1333521432163324,0.09641942867668686,0.09635021270756142,0.04722481130780272,102073,30325,2122,17877,738,3509,5556,11050,903,1108,485,605,1303,481,727,885,1431,953,166,261,80,36,184,426,784,176,62,911,588,917,987,3319,1822,878,149,257,27,17,75,140,76,13,15,129,96,128,104,202,818,253,0,235,42,193,187,303,408,250,133,154,256,310,178,18,2072,835,111,316,36,21,88,165,32,6,12,50,34,43,43,56,68,14,3,19,5,13,20,10,85,53,13,22,25,18,22,22,734,308,5,133,5,49,59,104,50,63,11,2,27,5,14,81,406,150,17,102,36,20,63,118,174,102,3,129,80,95,122,730
10000000,0.8,0.7853981633974483,0.15,2.5,0.19978989494747373,0.1333521432163324,0.09614804801569635,0.09624449018800604,0.04730616165774051,102177,30210,2099,17935,772,3521,5493,11072,906,1085,488,712,1347,479,682,817,1430,919,171,241,89,34,177,397,833,182,80,930,592,914,1046,3381,1837,886,116,234,46,21,73,146,71,7,23,122,119,130,134,221,726,315,2,251,35,215,188,317,510,263,115,192,284,303,196,26,2046,905,111,315,31,24,75,165,21,3,8,31,33,29,30,67,66,14,0,29,10,19,14,8,78,28,9,22,37,19,18,17,719,315,3,118,0,54,49,122,60,63,10,0,32,5,9,88,446,161,20,87,31,18,58,129,193,88,0,101,74,74,99,644
10000000,0.8,0.7853981633974483,0.15,2.5,0.19988994497248624,0.1333521432163324,0.09627138306570318,0.09590789076437492,0.0468504459997191,102799,30238,2034,17855,738,3498,5446,10873,910,1034,470,664,1359,496,684,810,1408,912,162,251,88,35,148,395,788,174,74,938,598,870,946,3217,1816,884,136,256,32,16,52,126,57,15,18,117,94,124,125,210,776,300,1,232,41,212,189,334,466,238,130,153,253,292,184,29,2012,861,109,287,35,14,91,140,26,4,3,44,40,36,30,49,72,18,3,22,6,12,16,9,71,30,7,11,30,12,23,33,820,285,5,115,1,52,41,130,30,60,11,0,30,2,13,80,449,144,18,89,41,19,51,121,197,92,0,115,58,62,99,720
10000000,0.8,0.7853981633974483,0.15,2.5,0.19970985492746374,0.1333521432163324,0.0960494038029979,0.09621342116097159,0.047227885275141636,102205,30233,2152,17934,744,3490,5565,11082,951,1074,483,651,1348,456,745,862,1403,931,156,236,86,45,153,396,791,196,71,938,550,920,993,3310,1748,906,136,246,26,15,86,132,76,13,21,108,102,132,131,232,813,274,3,221,59,210,190,371,488,216,119,166,268,284,184,22,2035,842,118,275,32,26,90,149,22,2,10,41,37,34,33,62,67,14,2,31,3,16,13,9,68,30,9,20,32,15,22,24,764,292,3,132,0,57,46,118,32,69,6,2,36,2,10,87,439,171,32,108,34,18,56,130,187,96,0,133,69,72,120,665
10000000,0.8,0.7853981633974483,0.15,2.5,0.20037018509254628,0.1333521432163324,0.09686384889664987,0.09681536983669549,0.04732745986001846,102650,29717,2185,18166,745,3552,5536,11123,937,1065,519,638,1442,489,722,884,1483,950,152,263,82,45,166,454,776,199,79,959,545,851,1022,3224,1792,927,138,247,35,22,74,139,57,12,15,125,97,113,133,239,754,265,1,252,49,188,192,388,449,223,128,177,252,311,164,28,2059,837,124,299,38,27,103,147,18,4,11,30,38,24,56,48,58,12,5,22,5,13,13,11,83,43,6,16,34,19,34,27,824,290,5,110,2,54,35,129,45,51,9,1,37,2,7,95,453,131,20,97,26,12,59,119,203,94,1,109,67,84,119,671
