10000000,0.8,0.7853981633974483,0.15,2.5,0.20033016508254126,0.1333521432163324,0.09681444797456158,0.0965914093591327,0.04732822835185315,102370,29965,2154,18043,727,3520,5616,11073,947,1041,465,697,1371,460,738,841,1419,910,164,261,101,55,169,412,749,187,73,927,610,898,937,3378,1831,913,142,262,25,10,89,152,68,11,18,134,100,124,143,237,754,276,0,247,38,202,176,374,473,261,145,141,291,289,198,20,2038,844,94,298,38,27,83,154,23,7,7,38,32,44,37,52,65,20,4,30,9,13,13,12,63,34,12,13,24,14,24,25,745,299,3,121,5,45,60,117,46,54,6,0,35,1,11,92,452,161,30,104,46,14,65,115,191,103,0,137,64,78,97,659
10000000,0.8,0.7853981633974483,0.15,2.5,0.19984992496248125,0.1333521432163324,0.09622204508010154,0.0962416357897626,0.04714829147796884,102348,30101,2096,18153,736,3484,5403,10871,981,1095,499,653,1320,443,736,811,1416,974,180,259,96,56,179,397,815,197,68,983,608,890,966,3262,1796,951,133,274,45,14,84,138,62,12,19,108,111,146,131,211,778,282,2,239,48,215,204,367,454,247,118,143,242,287,190,24,2007,828,118,319,33,27,86,141,30,4,6,34,42,37,46,52,59,12,3,34,5,19,15,9,73,44,12,16,38,14,25,22,763,287,6,113,1,46,52,127,48,55,11,3,36,1,10,71,448,148,19,100,24,21,53,97,189,84,0,114,73,98,119,700
10000000,0.8,0.7853981633974483,0.15,2.5,0.19964982491245623,0.1333521432163324,0.09597543457646178,0.09611307808425965,0.04707374776999775,101948,29955,2008,18012,686,3595,5465,10960,889,1114,496,646,1301,452,743,856,1444,936,141,249,89,39,174,416,759,223,69,930,565,932,987,3277,1784,912,124,245,33,9,76,133,75,13,22,109,88,122,137,233,804,294,1,216,43,199,184,356,440,248,122,179,231,283,193,17,2059,859,116,303,29,23,79,158,22,5,9,43,39,31,34,47,75,20,0,24,7,10,11,9,72,41,18,14,31,7,28,26,847,313,4,112,2,51,50,123,60,58,9,1,35,1,8,88,452,150,31,101,33,18,53,114,168,108,1,106,56,76,108,737
10000000,0.8,0.7853981633974483,0.15,2.5,0.1995897948974487,0.1333521432163324,0.09590147731659046,0.09597024838753945,0.047170138602986564,101898,30320,2048,17963,762,3492,5632,11012,941,1102,500,652,1336,527,730,882,1348,945,168,240,87,36,176,432,762,203,60,931,535,891,986,3285,1723,919,121,269,35,19,80,156,77,9,26,119,87,128,118,212,778,274,1,222,41,184,185,372,459,244,143,152,251,312,182,27,1996,852,116,304,29,23,76,175,26,5,7,37,33,29,31,41,76,23,4,24,6,19,16,7,71,36,10,13,25,14,25,30,758,271,5,136,1,61,59,109,62,68,17,0,25,3,10,76,437,160,20,97,37,20,55,131,147,85,1,119,77,73,95,725
10000000,0.8,0.7853981633974483,0.15,2.5,0.20013006503251626,0.1333521432163324,0.09656752163421796,0.09655649787292439,0.04742780293672981,102386,30333,2123,18024,685,3518,5593,11119,919,1061,476,667,1369,466,705,839,1437,878,147,276,108,51,176,434,761,200,75,918,586,971,968,3402,1782,910,155,265,32,12,83,145,56,17,17,106,115,116,137,219,815,295,2,247,44,197,184,392,455,252,146,143,232,275,181,27,2027,951,120,293,34,22,72,150,23,2,9,34,37,27,39,58,62,25,3,27,3,15,10,8,80,36,5,21,28,10,23,24,763,286,5,104,2,43,50,124,53,56,9,3,29,0,11,80,458,157,19,82,37,17,59,109,195,93,1,103,76,69,120,727
10000000,0.8,0.7853981633974483,0.15,2.5,0.19952976488244123,0.1333521432163324,0.0958275320450826,0.09565362975161246,0.04727344586248757,102508,30153,2122,18371,716,3437,5572,11169,921,1128,503,630,1327,469,706,825,1380,912,138,253,102,41,195,428,765,199,66,945,603,864,957,3295,1776,888,136,261,28,19,85,170,60,19,19,117,93,105,108,196,816,292,1,246,40,209,162,353,444,245,126,170,275,261,164,29,2010,831,100,302,38,16,75,149,32,6,6,40,35,43,36,51,73,14,2,26,8,13,17,8,64,41,9,23,32,18,17,44,763,262,2,99,0,46,57,111,42,61,8,2,29,1,10,79,445,163,24,111,24,11,64,135,192,88,1,128,72,77,115,685
10000000,0.8,0.7853981633974483,0.15,2.5,0.2007303651825913,0.1333521432163324,0.0973086905662526,0.0972626320845341,0.0473700562645715,103031,30272,2126,18285,744,3495,5653,11115,940,1069,516,639,1397,495,652,840,1363,873,158,252,104,35,165,407,804,193,70,949,612,847,936,3222,1864,926,134,256,35,10,80,151,61,14,20,120,107,150,122,228,819,279,0,216,44,188,180,345,474,270,138,159,248,278,191,30,2080,848,96,289,46,27,84,145,16,5,8,37,36,24,32,46,85,22,3,20,10,18,12,14,84,41,11,16,43,10,32,32,782,305,2,120,1,46,45,106,48,59,13,1,34,0,12,77,461,135,19,95,33,13,32,131,178,114,0,116,79,71,109,678
10000000,0.8,0.7853981633974483,0.15,2.5,0.19956978489244623,0.1333521432163324,0.09587682755964183,0.09574573898723755,0.047197474955392095,102489,30235,2128,18373,713,3418,5399,11104,841,1025,483,692,1293,458,723,849,1468,887,149,291,102,46,178,425,822,193,76,901,623,951,929,3248,1858,907,132,270,29,17,93,134,77,12,24,114,100,130,126,205,788,293,1,221,56,200,176,361,445,253,132,151,237,290,181,39,1998,861,107,320,30,28,95,137,34,5,10,37,35,40,34,54,81,11,1,25,8,8,13,8,71,30,5,22,34,17,17,17,742,305,1,114,2,41,61,103,36,55,7,1,36,3,8,90,418,142,20,109,18,22,57,144,190,91,1,105,81,82,110,643
10000000,0.8,0.7853981633974483,0.15,2.5,0.1996298149074537,0.1333521432163324,0.09595078082580404,0.09599857280087827,0.047240949636333664,102161,30141,2138,18001,678,3485,5497,11027,944,1022,511,665,1374,487,656,879,1432,932,176,269,109,28,163,446,762,166,79,956,524,960,978,3318,1856,888,135,269,32,10,86,135,57,13,15,125,96,110,125,217,792,254,1,230,50,217,188,359,460,266,112,143,291,318,188,32,2025,859,116,299,49,15,78,141,22,3,6,41,35,38,30,63,58,17,5,27,4,9,15,10,71,32,11,19,25,11,20,28,803,303,1,126,1,36,49,122,60,78,12,1,35,3,10,87,466,163,27,100,35,26,53,105,184,98,2,113,68,88,104,687
10000000,0.8,0.7853981633974483,0.15,2.5,0.1992296148074037,0.1333521432163324,0.0954579862731162,0.0954134211609716,0.047308796486886934,103207,30021,2152,18314,720,3604,5461,10841,879,1062,448,669,1342,461,709,869,1375,895,157,257,74,46,165,401,777,197,64,942,620,908,978,3314,1708,918,132,256,30,15,66,160,47,16,23,121,82,113,126,210,805,277,1,242,38,213,179,339,444,234,147,183,271,273,184,28,1975,866,93,318,30,17,92,144,22,4,7,34,37,33,31,50,75,14,2,28,6,16,17,8,64,45,16,18,31,7,26,27,823,318,4,116,2,51,45,119,47,70,13,0,25,4,12,79,462,152,14,98,27,18,61,131,190,81,1,114,78,78,105,765
10000000,0.8,0.7853981633974483,0.15,2.5,0.19868934467233618,0.1333521432163324,0.09479356919434877,0.09486460820639495,0.04691543845203244,101944,30310,2140,18133,780,3449,5479,11047,925,1022,501,639,1333,500,726,866,1308,942,152,252,109,36,192,400,772,174,64,955,588,878,917,3271,1778,875,128,247,26,10,62,147,74,16,19,118,84,116,129,261,745,288,1,212,43,198,197,330,462,234,128,153,235,294,193,23,1995,887,116,291,23,12,67,129,23,4,8,39,24,31,41,46,69,9,2,21,5,11,15,5,63,45,9,15,30,10,25,29,718,287,4,125,3,48,59,106,48,48,7,1,31,5,16,70,409,153,25,96,18,21,55,121,182,87,0,117,62,61,103,686
10000000,0.8,0.7853981633974483,0.15,2.5,0.19960980490245123,0.1333521432163324,0.09592612840557863,0.09601833401948676,0.0471568546726987,102524,30080,2001,18204,724,3597,5587,10990,884,1028,516,669,1333,467,675,808,1376,937,169,266,113,27,163,418,754,185,71,978,580,916,964,3225,1803,919,119,248,26,21,81,147,62,14,21,110,119,103,134,197,821,258,2,244,42,227,175,340,480,253,121,128,263,304,186,26,2015,814,105,269,38,23,70,143,27,2,6,40,30,36,39,60,68,18,6,20,8,10,14,8,63,37,12,15,26,15,26,21,807,314,7,138,1,46,54,132,57,64,12,1,29,2,20,63,426,154,27,86,34,14,58,113,197,82,1,120,59,77,121,737
10000000,0.8,0.7853981633974483,0.15,2.5,0.20031015507753877,0.1333521432163324,0.09678974946666757,0.09657241663235899,0.04708110333469837,102526,30468,2135,17850,720,3594,5604,10756,951,1084,462,612,1333,473,699,849,1410,898,170,281,86,49,167,399,795,172,80,925,607,924,970,3329,1830,863,141,275,37,28,53,160,66,15,18,112,92,130,109,224,780,329,1,216,43,180,170,330,455,245,126,166,272,263,169,36,2049,846,111,311,31,15,81,145,18,7,9,47,35,35,38,54,55,14,3,22,6,20,21,13,72,32,9,24,36,14,18,20,750,311,4,110,3,55,61,113,65,63,11,0,28,1,14,81,431,156,21,87,29,17,49,129,188,91,3,105,77,71,124,665
10000000,0.8,0.7853981633974483,0.15,2.5,0.19984992496248125,0.1333521432163324,0.09622204508010154,0.09581336626869769,0.04698613970083117,102263,30247,2053,17893,732,3344,5635,11008,953,1117,497,638,1352,461,703,837,1357,911,133,282,112,37,150,382,764,211,83,911,634,883,955,3277,1824,960,122,247,34,13,63,162,62,14,22,113,97,109,121,212,758,262,2,241,50,187,178,347,463,209,108,152,242,285,193,30,2048,855,115,296,38,27,70,177,17,4,10,56,34,28,42,57,63,17,2,18,8,10,17,8,89,46,9,18,33,11,22,30,749,285,3,97,3,50,48,123,49,63,8,0,39,0,14,92,466,154,27,103,42,19,48,141,185,85,0,113,66,71,113,648
10000000,0.8,0.7853981633974483,0.15,2.5,0.20009004502251126,0.1333521432163324,0.09651815206500163,0.09640071359956086,0.047231617949766165,102537,30318,2099,18027,742,3548,5572,11006,896,1030,484,697,1329,489,649,872,1450,843,147,239,85,26,178,428,782,213,64,919,627,914,926,3283,1757,961,118,266,37,13,79,140,68,14,24,105,96,123,139,183,770,293,1,217,45,201,181,377,443,251,132,163,259,295,178,29,2084,840,108,279,30,13,75,160,18,4,7,58,31,38,38,66,69,10,3,21,5,26,12,10,88,39,14,12,36,13,27,18,800,271,5,119,2,53,49,111,41,69,13,1,29,1,9,84,467,156,20,104,37,26,55,144,215,76,3,120,61,81,95,697
10000000,0.8,0.7853981633974483,0.15,2.5,0.19964982491245623,0.1333521432163324,0.09597543457646178,0.09616742143543296,0.04723908329901875,102263,30279,2123,18027,744,3503,5541,11019,923,1038,463,675,1344,478,759,812,1480,900,148,276,89,47,194,420,824,206,88,909,622,930,964,3336,1745,928,127,261,45,14,63,145,67,9,16,111,73,131,112,199,791,298,0,237,46,213,195,383,459,252,114,158,271,273,204,36,2006,851,112,304,34,28,72,144,24,2,8,31,37,35,36,66,64,11,2,16,10,14,14,9,69,49,11,21,37,14,26,27,741,292,7,105,3,62,57,106,49,51,14,1,43,3,15,73,485,156,21,93,37,15,52,122,179,86,1,116,64,70,111,655
10000000,0.8,0.7853981633974483,0.15,2.5,0.1995897948974487,0.1333521432163324,0.09590147731659046,0.0959135995608618,0.04723041031973875,103316,30275,2078,18079,741,3449,5564,10867,953,1072,506,683,1278,477,742,848,1338,913,147,283,84,51,155,399,740,207,86,943,591,896,960,3345,1863,927,146,252,40,15,81,140,64,16,29,128,76,140,117,231,777,266,0,235,46,216,180,332,453,274,140,164,228,281,182,18,1988,844,113,293,29,31,78,163,14,3,7,46,40,29,35,53,64,13,3,25,6,11,16,9,75,30,8,19,29,16,19,19,798,309,8,124,0,56,45,110,43,72,14,1,32,1,8,72,472,127,17,97,25,17,61,125,171,88,2,114,68,79,118,677
